domain,country_code,estimated_monthly_visits,city,state,merchant_name,categories,emails,instagram,facebook,phones
peluva.com,US,39192,Miami Beach,Florida,Peluva,,info@peluva.com:support@peluva.com,wearpeluva,wearpeluva,+1 855-449-2388
hazard4.com,US,39187,Simi Valley,California,Hazard 4,/Apparel:/Safety & Survival/Military,,hazard4california,hazard4tactical,
middletonfarms.com,US,39187,Pasco,Washington,Middleton Farms,/Travel,,middfarmfest,middfarmfest,+1 509-547-5668
infamouspaintball.com,US,39187,South Lyon,Michigan,Infamous Paintball,/Firearms & Weapons,info@infamouspaintball.com:paint@infamouspaintball.com,infamouspaintball,infamouspaintball,
musgravepencil.com,US,39181,Shelbyville,Tennessee,Musgrave Pencil Company,/Business & Industrial/Business Services/Office Supplies,,musgravepencil,musgravepencil,+1 931-684-3611:+1 931-685-1049
edelkrone.com,US,39181,St. Petersburg,Florida,edelkrone,/Consumer Electronics/Camera & Photo Equipment,collabs@edelkrone.com:support@edelkrone.com,edelkrone,edelkrone,
www.sonomalavender.com,US,39181,Santa Rosa,California,Sonoma Lavender,/Beauty & Fitness/Face & Body Care,customercare@sonomalavender.com,sonomalavender,sonomalavender,+1 707-708-0480:+1 707-523-4411
sassenachspirits.com,US,39181,Los Angeles,California,The Sassenach Whisky,/Food & Drink/Beverages/Alcoholic Beverages,,sassenachspirits,sassenachspirits,
momsplaceglutenfree.com,US,39176,Spanish Fork,Utah,Mom's Place Gluten Free,/Food & Drink/Food/Snack Foods:/Health/Nutrition/Special & Restricted Diets,support@momsplaceglutenfree.com,momsplaceglutenfree,,+1 208-529-6667
www.tmgindustrial.com,US,39176,Kent,Washington,TMG Industrial USA,/Autos & Vehicles:/Business & Industrial/Industrial Materials & Equipment/Heavy Machinery,cs@tmgindustrial.com,tmg_industrial,tmg-industrial-100715701813609,+1 604-998-7541:+1 877-761-2819
www.capitaldiscountfurniture.com,US,39176,Durham,North Carolina,Capital Discount Furniture,/Home & Garden/Home Furnishings,info@capitaldiscountfurniture.com,capitaldiscount,capitaldiscountfurniture,+1 919-600-1994
reviveconsignment.com,US,39171,Woodstock,Georgia,Revive Consignment,/Apparel,shop@reviveconsignment.com,shopreviveconsignment,shopreviveconsignment,+1 770-928-0128:+1 770-485-4553
buyriteelectric.com,US,39166,Culver City,California,BuyRite Electric,/Home & Garden/Home Furnishings/Lamps & Lighting,buyriteelectric@gmail.com:CS@BuyRiteElectric.com:buyriteeiectric@gmail.com,buyrite_electric,,+1 323-937-4444:+1 323-937-7929:+1 888-880-4884:+1 877-487-4444
streethunterdesigns.com,US,39166,San Diego,California,STREETHUNTER DESIGNS,/Apparel,STREETHUNTERDESIGNS@GMAIL.COM,streethunterdesigns,,+1 310-948-8586
heidsofliverpool.com,US,39166,Liverpool,New York,Heid's of Liverpool,/Pets & Animals,,heidsliverpool,heidsliverpool,+1 315-451-0786:+1 315-453-9545
suzannekalan.com,US,39166,Los Angeles,California,Suzanne Kalan,/Apparel/Clothing Accessories,,suzannekalan,suzannekalanjewelry,+1 818-812-9217:+1 747-237-7132
www.pocampo.com,US,39160,New York,New York,Po Campo,/Sports/Individual Sports/Cycling:/Sports/Sporting Goods:/Apparel,press@pocampo.com:sales@pocampo.com:support@pocampo.com,pocampobags,pocampobags,
strykerordesign.com,US,39160,Maryville,Tennessee,Stryker Off Road Design,/Autos & Vehicles/Parts & Services,sales@strykerordesign.com:accounting@strykerordesign.com,strykeroffroaddesign,strykerordesign,+1 865-233-0076
hopeandher.com,US,39150,El Cajon,California,Hope&Her,/Health/Reproductive Health:/Health/Women's Health,help@hopeandher.com:support@hopeandher.com,,,+1 619-449-1200:+1 619-449-3200
madisoncitrusnursery.com,US,39144,Ray City,Georgia,Madison Citrus Nursery,/Home & Garden/Gardening & Landscaping,madisoncitrusnursery@gmail.com,madisoncitrusnursery,madisoncitrusnursery,
balkenehome.com,US,39144,,,balkenehome.com,/Home & Garden/Yard & Patio:/Home & Garden/Home Furnishings,cservice@welltraveled.net:sales@welltraveled.net,balkenehome,balkene-home,+1 866-985-7877:+1 800-766-9633:+1 904-261-6769
rocknrollit.com,US,39144,Houston,Texas,Rock N' Roll It,,info@rocknrollit.com,,,
sonage.com,US,39144,Santa Monica,California,Sonage Skincare,/Beauty & Fitness/Face & Body Care/Skin & Nail Care,sonage@sonage.com:media@sonage.com:info@sonage.com:affiliate@sonage.com,sonageskincare,sonageskincare,+1 310-455-6155:+1 818-772-1490
chriscollins.com,US,39144,New York,New York,World of Chris Collins,/Beauty & Fitness/Face & Body Care/Perfumes & Fragrances,worldofchriscollins@gmail.com:customerservice@worldofchriscollins.com,worldofchriscollins,worldofchriscollins,+1 212-222-5216
www.congoleum.com,US,39144,,,Congoleum,/Home & Garden/Home Improvement/Flooring,,,,+1 609-584-3601
organablis.ogee.com,US,39139,Burlington,Vermont,Ogee,/Beauty & Fitness/Face & Body Care,pr@ogee.com:support@ogee.com:wholesale@ogee.com,ogee,ogee,+1 888-376-8037
wholesale.bunniesbythebay.com,US,39139,Anacortes,Washington,Bunnies By the Bay Inc.,/Toys & Hobbies,customerservice@bunniesbythebay.com,bunniesbythebay,bunniesbtb,+1 833-251-1266
sigonas.com,US,39134,Redwood City,California,Sigona's Farmers Market,/Food & Drink/Food,customerservice@sigonas.com:share@sigonas.com,sigonasfarmersmarket,sigonasfarmersmarket,+1 650-329-1340:+1 650-368-6993
www.repour.com,US,39134,Cedar Rapids,Iowa,Repour Wine Saver,/Food & Drink/Beverages/Alcoholic Beverages,sales@repour.com:support@repour.com,repourwinesaver,repourwinesaver,+1 319-449-3345:+1 319-449-3299
jointcustodydc.com,US,39128,Washington,District of Columbia,jointcustodydc,/Apparel,jointcustodydc@gmail.com,jointcustodydc,jointcustodydc,+1 202-643-8614
www.oldwestiron.com,US,39123,Felt,Idaho,Old West Iron,/Home & Garden,office@oldwestiron.com,old_west_iron,oldwestiron,+1 844-205-7266
thepressclub.co,US,39123,San Francisco,California,The Press Club,,hello@thepressclub.co:wholesale@thepressclub.co,thepressclub.co,thepressclub.co,
thesimplefolk.co,US,39123,Las Vegas,Nevada,The Simple Folk,/Apparel/Children's Clothing,hello@thesimplefolk.co:accessibility@thesimplefolk.co,thesimplefolkco,thesimplefolkco,+1 800-803-6612
triquetrahealth.com,US,39123,,Ohio,Triquetra™,/Health/Nutrition/Vitamins & Supplements,support@triquetrahealth.net:support@triquetra.com,,,+1 844-272-6337
drinkryl.com,US,39118,Hanover,New Jersey,The Ryl Company™,/Food & Drink/Beverages/Coffee & Tea,online@drinkryl.com,therylcompany,therylcompany,
totwooglobal.store,US,39113,Dover,Delaware,totwoo,/Apparel/Clothing Accessories,support@totwoo.com:smartjewelry@totwoo.com,totwoo,totwoosmartjewelry,
www.snatched-body.com,US,39113,Doral,Florida,Snatched body,/Beauty & Fitness/Cosmetic Procedures,support@snatched-body.com:info@snatched-body.com,snatched.body,snatchedbodyus,+1 786-829-6307
herocoffeeandbagelbar.com,US,39113,Chicago,Illinois,Hero Coffee Bar,/Food & Drink/Beverages/Coffee & Tea,info@herocoffeebars.com,herocoffee,herocoffee,
trackdecals.com,US,39107,Fort Worth,Texas,TrackDecals,/Autos & Vehicles/Parts & Services,,trackdecals,trackdecals,
us-eacompanystore.work.ea.com,US,39102,Redwood City,California,Electronic Arts,/Games/Computer & Video Games/Sports Games,,,,
us-eacompanystore-test.eex.ea.com,US,39102,Redwood City,California,company,/Games/Computer & Video Games/Sports Games,,,,
ca-eacompanystore-dev.eex.ea.com,US,39102,Redwood City,California,ca-eacompanystore-dev.eex.ea.com,/Games/Computer & Video Games:/Computers/Game Systems & Consoles,,,,
us-eacompanystore-dev.eex.ea.com,US,39102,Redwood City,California,us-eacompanystore-dev.eex.ea.com,/Games/Computer & Video Games/Sports Games,,,,
theglobalstitch.com,US,39091,Stansbury Park,Utah,The Global Stitch,/Toys & Hobbies/Arts & Crafts/Fiber & Textile Arts:/Home & Garden,contact@theglobalstitch.com,globalstitch,theglobalstitch,
closebymejewelry.com,US,39091,Huntington Beach,California,closebymejewelry,/Apparel/Clothing Accessories,closebyme@gmail.com,closebymejewelry,closebymejewelry,+1 949-922-8257:+1 949-922-8527
linenandcloth.com,US,39086,Danville,California,Linen + Cloth,/Home & Garden:/Toys & Hobbies/Arts & Crafts,hello@linenandcloth.com:linenandcloth@yahoo.com:wholesale@linenandcloth.com,linenandcloth,linenandcloth,
shop.beltone.com,US,39086,Chicago,Illinois,Shop Beltone,/Health/Medical Devices & Equipment,no-reply@mailer.beltone.com:info@beltone.dk,,,+1 866-521-7164:+45 45 75 11 11:+45 45 75 11 19
utahsparklers.com,US,39086,Saratoga Springs,Utah,wedding sparklers,/Wedding:/People & Society/Family & Relationships/Marriage:/Gifts & Special Events,hello@utahsparklers.com:utahsparklers@gmail.com,utah_sparklers,utahsparklers,+1 801-878-6190
dirtexchange.us,US,39086,Seattle,Washington,Dirt Exchange,/Home & Garden/Gardening & Landscaping,DIRTEXCHANGE@GMAIL.COM,dirtexchange,dirtexchange,+1 206-599-3478
getacregold.com,US,39081,Santa Monica,California,Acre Gold Now,/Business & Industrial/Metals & Mining/Precious Metals,info@getacregold.com,acre_gold,acre-gold-386044715524864,
www.thecordialcherry.com,US,39081,Omaha,Nebraska,The Cordial Cherry,/Food & Drink/Food,,thecordialcherry,,+1 402-679-3011
enjoydof.com,US,39075,Detroit,Michigan,Degrees of Freedom,/Home & Garden/Home Furnishings/Lamps & Lighting,info@enjoydof.com,degreesoffreedomco,enjoydof,
awdadventure.com,US,39070,Estacada,Oregon,Anderson Design & Fabrication,/Autos & Vehicles/Motor Vehicles/Trucks & SUVs,Sales@awdadventure.com,anderson_design_fabrication,andersondesignfabrication,+1 503-575-0034
footwise.com,US,39065,Clackamas,Oregon,Footwise,,,footwisefootwear,footwisefootwear,+1 541-342-6107:+1 541-757-0875:+1 503-493-0070:+1 541-308-0770:+1 800-451-1459:+1 541-762-0503:+1 971-202-7555
www.fourstarseafood.com,US,39065,San Francisco,California,Four Star Seafood and Provisions,/Food & Drink/Food,info@fourstarseafood.com:orders@fourstarseafood.com,fourstarseafood,fourstarseafood,+1 415-379-0936:+1 415-590-3001
www.mybatpro.com,US,39065,City of Industry,California,MyBat Pro,/Consumer Electronics/Mobile & Wireless/Mobile & Wireless Accessories,info@mybat.com:service@mybat.com:support@mybatpro.com,mybatpro,mybat,
www.skywayluggage.com,US,39054,Algona,Washington,Skyway Luggage,/Travel,info@skywayluggage.com:service@skywayluggage.com,skywayluggage,skywayluggage,+1 800-724-7496
slumerican.com,US,39054,Nashville,Tennessee,Slumerican Clothing & Apparel Inc.,/Apparel,support@slumerican.com:info@slumerican.com,slumerican,slumericaninc,+1 702-486-3132
tcg-corner.com,HK,39054,,Kowloon,TCG Corner,/Games/Card Games/Collectible Card Games,support@tcg-corner.com,tcgcornerglobal,tcgcornerglobal,+852 6015 2724
killmerch.com,US,39054,Brentwood,Tennessee,Kill Merch | The Kill Tony Store,/Arts & Entertainment/Music & Audio/Rock Music,,killtonyshow,,
store.alligator.org,US,39049,Gainesville,Florida,Alligator Shop,,,,,
www.trollbeads.com,US,39044,Hamilton Township,New Jersey,Trollbeads USA,,info@trollbeads-unitedstates.com,trollbeadsusa,trollbeadsus,+1 855-380-8764
thinborne.com,US,39044,Frisco,Texas,ThinBorne,/Computers,info@thinborne.com,getthinborne,thinborne,
www.onefurallpets.com,US,39039,Dania Beach,Florida,One Fur All,/Home & Garden,info@onefurallpets.com,onefurallpets,onefurall,+1 954-361-5255
q-optics.com,US,39033,Duncanville,Texas,Optics,/Health/Oral & Dental Care,support@q-optics.com,q.optics,,+1 800-858-2121:+1 972-298-2669
www.shoplotuslinen.com,US,39033,Santa Ana,California,Lotus Linen,/Apparel,hello@shoplotuslinen.com:info@shoplotuslinen.com,shoplotuslinen,lotus-linen-105949738220124,+1 800-787-8613
puckhcky.com,US,39033,Oak Park,Michigan,PUCK HCKY,/Sports/Team Sports/Hockey,contactus@puckhcky.com,puckhcky,puck.hcky,
www.knifejoy.com,US,39033,Wynne,Arkansas,KnifeJoy,/Sports/Sporting Goods/Outdoors,admin@knifejoy.com:help@knifejoy.com,knifejoy,knifejoy,+1 800-293-5471
yogorillamats.com,US,39033,Carpinteria,California,Yo Gorilla Mats,/Beauty & Fitness/Fitness,hello@gorillamats.com,yogorillamats,yogorillamats,
weldmetalsonline.com,US,39033,Las Vegas,Nevada,Weld Metals Online,/Business & Industrial/Metals & Mining,Sales@WeldMetalsOnline.com:weldmetalsonline@gmail.com,weld_metals_online,weldmetalsonline,+1 702-583-4078
www.bluestripes.com,US,39028,New York,New York,Blue Stripes,/Food & Drink/Food/Candy & Sweets,hello@bluestripes.com,bluestripescacao,bluestripescacao,
kellyrowland.com,US,39028,Nashville,Tennessee,Kelly Rowland,,,,,
www.newgy.com,US,39023,Hendersonville,Tennessee,Newgy,/Games/Table Games:/Sports/Sporting Goods,newgy@newgy.com:info@newgy.com,newgyrobopong,newgyrobopongtt,+1 615-452-6470:+1 800-556-3949
www.alldayrunningco.com,US,39023,Cumming,Georgia,AllDayRunningCo,/Sports/Individual Sports:/Apparel,support@alldayrunningco.com:info@alldayrunningco.com:info@alldayrunnningco.com,alldayrunningco,alldayrunningco,+1 212-378-4228:+1 844-453-6511
chicagosportsspectacular.com,US,39023,Morton Grove,Illinois,Chicago Sports Spectacular,/Sports/Team Sports,,chicagosportsshow,chicagosportsspectacular,+1 954-227-1565:+1 224-534-7538:+1 630-974-8929
www.megagear.com,US,39018,Los Angeles,California,MegaGear Store,/Consumer Electronics/Camera & Photo Equipment,info@megagear.com:support@megagear.com,mymegagear,mymegagear,+1 310-295-2667
lucysmarket.com,US,39012,Atlanta,Georgia,Lucy's Market,/Food & Drink/Food,,lucys_market,lucysmarket,+1 404-869-9222
moddedzone.com,US,39012,Dania Beach,Florida,ModdedZone,/Computers/Game Systems & Consoles:/Games/Computer & Video Games,support@moddedzone.com,moddedzone,moddedzone,+1 954-289-9040
www.clickfree.com,US,39012,Tinley Park,Illinois,Clickfree,/Internet/Web Services:/Computers,wecare@clickfreebackup.com,,,
www.oneodio.com,HK,39007,,,OneOdio,/Consumer Electronics/Audio Equipment,info@oneodio.com,oneodioshop,oneodio,
costco.zlinekitchen.com,US,39007,Reno,Nevada,ZLINE Costco Next,/Home & Garden/Home Appliances,costco@zlinekitchen.com:contact@zlinekitchen.com,,,+1 614-777-5004
shopismile.com,US,39007,Fort Lauderdale,Florida,iSmile Whitening,/Health/Oral & Dental Care,Support@ShopiSmile.com,,,+1 800-685-7362:+1 800-793-8275
www.factorydirectfilters.com,US,39002,Orlando,Florida,Factory Direct Filters,/Home & Garden/HVAC & Climate Control:/Home & Garden/Home Improvement:/Home & Garden/Home Appliances,support@factorydirectfilters.com,airfiltersdeliveredusa,factorydirectfilters,+1 855-740-0855:+1 833-750-3074
www.brainwavzaudio.com,HK,39002,,,Brainwavz Audio,/Consumer Electronics/Audio Equipment,help@yourbrainwavz.com:marketing@yourbrainwavz.com,brainwavzaudio,brainwavzaudio,
wpstandard.com,US,39002,Austin,Texas,WP Standard,,info@wpstandard.com:sales@wpstandard.com,wpstandard,,
www.riversports.com,US,39002,Durango,Colorado,4Corners Riversports,/Autos & Vehicles/Boats & Watercraft,info@riversports.com,4cornersriversports,4cornersriversports,+1 800-426-7637:+1 970-259-3893:+1 970-946-6410
rosiesworkwear.com,US,39002,Manhattan,Kansas,Rosies Workwear | Coveralls & Overalls for Women,/Apparel,info@rosiesworkwear.com,rosiesworkwear,rosiesworkwear,
the1thing.com,US,38991,,,the1thing.com,,support@the1thing.com,the1thingbook,theonethingbook,+1 512-327-3070:+1 833-592-7548
www.onemightymill.com,US,38991,Lynn,Massachusetts,One Mighty Mill,/Food & Drink/Food,Cafe@onemightymill.com:support@onemightymill.com,onemightymill,onemightymill,+1 781-584-8648
amputeestore.com,US,38991,South Pasadena,California,Amputee Store,/Health/Medical Devices & Equipment:/People & Society,info@amputeestore.com:hello@amputeestore.com,amputeestore,amputeestore,
stellabluecoffee.com,US,38986,Fairfield,Ohio,Stella Blue Coffee,/Food & Drink/Beverages/Coffee & Tea,help@stellabluecoffee.com:press@stellabluecoffee.com,stellabluecoffee,,
us.mustardmade.com,US,38980,Columbus,Georgia,Mustard Made US,/Home & Garden/Home Storage & Shelving,hey@mustardmade.com:media@mustardmade.com:team@mustardmade.com,mustardmade,mustardmade,
btleighs.com,US,38975,Bowling Green,Kentucky,B.T. Leigh's Sauces and Rubs,/Food & Drink/Food,info@btleighs.com,btleighs,btleighs,+1 270-883-2207
factorypure.com,US,38975,San Antonio,Texas,FactoryPure,/Home & Garden/HVAC & Climate Control:/Home & Garden/Home Improvement:/Home & Garden/Home Appliances,,,,+1 888-978-4993:+1 888-999-1522
buggybeds.com,US,38970,Freehold Township,New Jersey,BuggyBeds,/Home & Garden/Pest Control,customerservice@vcmproducts.com:returns@vcmproducts.com:info@vcmproducts.com,buggybeds,buggybeds,+1 888-685-9610
www.etonic.com,US,38970,Great Neck,New York,Etonic,/Apparel/Footwear:/Apparel/Athletic Apparel,customerservice@etonic.com:international@etonic.com:press@etonic.com:requestinfo@etonic.com:wholesale@etonic.com,,,+1 212-273-3302:+1 800-513-0936:+1 800-636-2574
motorhelmets.com,US,38965,Fullerton,California,Motorhelmets,/Autos & Vehicles/Motor Vehicles/Motorcycles & Scooters:/Autos & Vehicles/Parts & Services,support@motorhelmets.com:team@motorhelmets.com:service@motorhelmets.com,motorhelmets,motorhelmets,+1 714-879-8180:+1 800-288-0640
www.dollarhobbyz.com,US,38965,Woodbury,Minnesota,Dollar Hobbyz,/Toys & Hobbies:/Toys & Hobbies/Radio Control & Modeling,,dollarhobbyz,dollarhobbyzrc,+1 651-342-0920
mensleaguesweaters.com,US,38959,St. Joseph,Michigan,Men's League Sweaters,/Apparel:/Sports/Team Sports,info@mensleaguesweaters.com,mensleaguesweaters,mensleaguesweaters,
livepacha.com,US,38954,Vista,California,Live Pacha,/Food & Drink/Beverages:/Food & Drink/Food,info@livepacha.com:orders@livepacha.com,livepacha,,
www.preserve.eco,US,38949,Waltham,Massachusetts,Preserve,/Beauty & Fitness/Face & Body Care/Hygiene & Toiletries:/Health/Oral & Dental Care,info@preserve.eco:marketing@preserve.eco,preserveproducts,preserveproducts,+1 888-354-7296
miroirusa.com,US,38949,Eden Prairie,Minnesota,Miroir USA,/Consumer Electronics/TV & Video Equipment,info@miroirusa.com:support@miroirusa.com,miroir.usa,miroirusa,+1 855-676-0972
matyshealthyproducts.com,US,38943,Boulder,Colorado,Maty's Healthy Products,/Food & Drink/Food:/Health/Nutrition,customercare@matyshp.com,matys,matyshp,+1 888-900-6289
semiexact.com,US,38938,Minden,Nevada,semi exact,/Home & Garden,sales@semiexact.com:admin@semiexact.com:internships@semiexact.com:recruiting@semiexact.com:support@semiexact.com,semiexact,semiexact,+1 888-253-0615:+1 866-840-2199
candymanor.com,US,38933,Portland,Maine,Chatham Candy Manor,/Food & Drink/Food/Candy & Sweets,specialorders@candymanor.com:info@candymanor.com,,,+1 508-945-0825:+1 508-237-7180
shopcherrie.com,US,38933,El Paso,Texas,CHERRIE,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics,comments@shopcherrie.com,shop_cherrie,,
www.poweruptoys.com,US,38927,Dover,Delaware,POWERUP®,/Toys & Hobbies,support@poweruptoys.com:press@poweruptoys.com:support@poweruptoys.zendesk.com,poweruptoys,poweruptoys,
www.urbanbabyco.com,US,38917,Denver,Colorado,Urban Baby Co.,/Home & Garden/Nursery & Playroom:/People & Society/Family & Relationships/Family,info@urbanbabyco.com,urbanbabyco,urbanbabyco,
